75525,3,MASIVO,tipoEmision,,1,1,,1,0,0,2023-09-04 16:21:40,2023-09-04 16:21:40,
75526,4,CONTINGENCIA,tipoEmision,,1,1,,1,0,0,2023-09-04 16:21:40,2023-09-04 16:21:40,
75527,1,EN LINEA,tipoEmision,,1,1,,1,0,0,2023-09-04 16:21:40,2023-09-04 16:21:40,
75528,2,FUERA DE LINEA,tipoEmision,,1,1,,1,0,0,2023-09-04 16:21:40,2023-09-04 16:21:40,
75529,3,HABITACION DOBLE DE USO INDIVIDUAL,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75530,4,HABITACIÓN DOBLE CON CAMA SUPLETORIA,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75531,5,HABITACIÓN MATRIMONIAL,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75532,6,HABITACIÓN TRIPLE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75533,7,HABITACIÓN CUÁDRUPLE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75534,8,HABITACIÓN FAMILIAR,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75535,9,JUNIOR SUITE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75536,10,SUITE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75537,11,SUITE DOBLE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75538,12,SUITE NUPCIAL,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75539,13,SUITE PRESIDENCIAL,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75540,14,CABAÑA,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75541,15,DEPARTAMENTO,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75542,16,DORMITORIOS,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75543,1,HABITACIÓN SENCILLA,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75544,2,HABITACIÓN DOBLE,tipoHabitacion,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
